date,value,unit,region,breakdown
2026-03-24,26.95,index_points,US,fred|vix
2026-03-25,25.33,index_points,US,fred|vix
2026-03-26,27.44,index_points,US,fred|vix
2026-03-27,31.05,index_points,US,fred|vix
2026-03-30,30.61,index_points,US,fred|vix
2026-03-31,25.25,index_points,US,fred|vix
2026-04-01,24.54,index_points,US,fred|vix
2026-04-02,23.87,index_points,US,fred|vix
2026-04-06,24.17,index_points,US,fred|vix
2026-04-07,25.78,index_points,US,fred|vix
2026-04-08,21.04,index_points,US,fred|vix
2026-04-09,19.49,index_points,US,fred|vix
2026-04-10,19.23,index_points,US,fred|vix
2026-04-13,19.12,index_points,US,fred|vix
2026-04-14,18.36,index_points,US,fred|vix
2026-04-15,18.17,index_points,US,fred|vix
2026-04-16,17.94,index_points,US,fred|vix
2026-04-17,17.48,index_points,US,fred|vix
2026-04-20,18.87,index_points,US,fred|vix
2026-04-21,19.5,index_points,US,fred|vix
2026-04-22,18.92,index_points,US,fred|vix
2026-04-23,19.31,index_points,US,fred|vix
2026-04-24,18.71,index_points,US,fred|vix
2026-04-27,18.02,index_points,US,fred|vix
2026-04-28,17.83,index_points,US,fred|vix
2026-04-29,18.81,index_points,US,fred|vix
2026-04-30,16.89,index_points,US,fred|vix
2026-05-01,16.99,index_points,US,fred|vix
2026-05-04,18.29,index_points,US,fred|vix
2026-05-05,17.38,index_points,US,fred|vix
2026-05-06,17.39,index_points,US,fred|vix
2026-05-07,17.08,index_points,US,fred|vix
2026-05-08,17.19,index_points,US,fred|vix
2026-05-11,18.38,index_points,US,fred|vix
2026-05-12,17.99,index_points,US,fred|vix
2026-05-13,17.87,index_points,US,fred|vix
2026-05-14,17.26,index_points,US,fred|vix
2026-05-15,18.43,index_points,US,fred|vix
2026-05-18,17.82,index_points,US,fred|vix
2026-05-19,18.06,index_points,US,fred|vix
2026-05-20,17.44,index_points,US,fred|vix
2026-05-21,16.76,index_points,US,fred|vix
2026-05-22,16.7,index_points,US,fred|vix
2026-05-25,16.59,index_points,US,fred|vix
2026-05-26,17.01,index_points,US,fred|vix
2026-05-27,16.29,index_points,US,fred|vix
2026-05-28,15.74,index_points,US,fred|vix
2026-05-29,15.32,index_points,US,fred|vix
2026-06-01,16.05,index_points,US,fred|vix
2026-06-02,15.77,index_points,US,fred|vix
2026-06-03,16.06,index_points,US,fred|vix
2026-06-04,15.4,index_points,US,fred|vix
2026-06-05,21.51,index_points,US,fred|vix
2026-06-08,18.92,index_points,US,fred|vix
2026-06-09,19.87,index_points,US,fred|vix
2026-06-10,22.22,index_points,US,fred|vix
2026-06-11,19.44,index_points,US,fred|vix
2026-06-12,17.68,index_points,US,fred|vix
2026-06-15,16.2,index_points,US,fred|vix
2026-06-16,16.41,index_points,US,fred|vix
2026-06-17,18.44,index_points,US,fred|vix
2026-06-18,16.4,index_points,US,fred|vix
2026-06-19,16.78,index_points,US,fred|vix
2026-06-22,17.28,index_points,US,fred|vix
2026-06-23,19.49,index_points,US,fred|vix
2026-06-24,18.63,index_points,US,fred|vix
2026-06-25,18.89,index_points,US,fred|vix
2026-06-26,18.41,index_points,US,fred|vix
2026-06-29,17.65,index_points,US,fred|vix
2026-06-30,16.45,index_points,US,fred|vix
2026-07-01,16.59,index_points,US,fred|vix
2026-07-02,16.15,index_points,US,fred|vix
2026-07-03,15.81,index_points,US,fred|vix
2026-07-06,15.57,index_points,US,fred|vix
2026-07-07,16.13,index_points,US,fred|vix
2026-07-08,16.9,index_points,US,fred|vix
2026-07-09,15.84,index_points,US,fred|vix
2026-07-10,15.03,index_points,US,fred|vix
2026-07-13,17.16,index_points,US,fred|vix
2026-07-14,16.5,index_points,US,fred|vix
2026-07-15,15.67,index_points,US,fred|vix
2026-07-16,16.73,index_points,US,fred|vix
2026-07-17,18.77,index_points,US,fred|vix
2026-07-20,18.65,index_points,US,fred|vix
2026-07-21,17.05,index_points,US,fred|vix
2026-07-22,16.64,index_points,US,fred|vix
2026-07-23,18.7,index_points,US,fred|vix
2026-07-24,18.58,index_points,US,fred|vix
2026-07-27,18.67,index_points,US,fred|vix
2026-07-28,18.21,index_points,US,fred|vix
2026-07-29,20.66,index_points,US,fred|vix
2026-07-30,17.09,index_points,US,fred|vix
2026-07-31,15.99,index_points,US,fred|vix
2026-08-03,15.86,index_points,US,fred|vix
2026-08-04,16.5,index_points,US,fred|vix
2026-08-05,15.81,index_points,US,fred|vix
2026-08-06,15.15,index_points,US,fred|vix
2026-08-07,14.9,index_points,US,fred|vix
2026-08-10,15.46,index_points,US,fred|vix
2026-08-11,15.28,index_points,US,fred|vix
2026-08-12,14.55,index_points,US,fred|vix
2026-08-13,14.63,index_points,US,fred|vix
2026-08-14,14.25,index_points,US,fred|vix
2026-08-17,15.19,index_points,US,fred|vix
2026-08-18,15.84,index_points,US,fred|vix
2026-08-19,14.89,index_points,US,fred|vix
2026-08-20,16.01,index_points,US,fred|vix
2026-08-21,15.13,index_points,US,fred|vix
2026-08-24,15.85,index_points,US,fred|vix
2026-08-25,15.45,index_points,US,fred|vix
2026-08-26,15.21,index_points,US,fred|vix
2026-08-27,14.51,index_points,US,fred|vix
2026-08-28,14.43,index_points,US,fred|vix
2026-08-31,14.92,index_points,US,fred|vix
2026-09-01,16.34,index_points,US,fred|vix
2026-09-02,15.2,index_points,US,fred|vix
2026-09-03,14.32,index_points,US,fred|vix
2026-09-04,14.53,index_points,US,fred|vix
2026-09-07,15.3,index_points,US,fred|vix
2026-09-08,15.72,index_points,US,fred|vix
2026-09-09,16.46,index_points,US,fred|vix
2026-09-10,17.84,index_points,US,fred|vix
2026-09-11,15.84,index_points,US,fred|vix
2026-09-14,17.1,index_points,US,fred|vix
2026-09-15,17.2,index_points,US,fred|vix
1982-12-31,155.572,percent_annual,BRA,worldbank|deposit_rate
1983-12-31,154.036,percent_annual,BRA,worldbank|deposit_rate
1984-12-31,266.728,percent_annual,BRA,worldbank|deposit_rate
1985-12-31,294.418,percent_annual,BRA,worldbank|deposit_rate
1986-12-31,109.105,percent_annual,BRA,worldbank|deposit_rate
1987-12-31,399.669,percent_annual,BRA,worldbank|deposit_rate
1988-12-31,856.521,percent_annual,BRA,worldbank|deposit_rate
1989-12-31,5844.98,percent_annual,BRA,worldbank|deposit_rate
1990-12-31,9394.29,percent_annual,BRA,worldbank|deposit_rate
1991-12-31,913.467,percent_annual,BRA,worldbank|deposit_rate
1992-12-31,1560.18,percent_annual,BRA,worldbank|deposit_rate
1993-12-31,3293.5,percent_annual,BRA,worldbank|deposit_rate
1994-12-31,5175.24,percent_annual,BRA,worldbank|deposit_rate
1995-12-31,52.2465,percent_annual,BRA,worldbank|deposit_rate
1996-12-31,26.4484,percent_annual,BRA,worldbank|deposit_rate
1997-12-31,24.3506,percent_annual,BRA,worldbank|deposit_rate
1998-12-31,28.0033,percent_annual,BRA,worldbank|deposit_rate
1999-12-31,26.0225,percent_annual,BRA,worldbank|deposit_rate
2000-12-31,17.1992,percent_annual,BRA,worldbank|deposit_rate
2001-12-31,17.8567,percent_annual,BRA,worldbank|deposit_rate
2002-12-31,19.1427,percent_annual,BRA,worldbank|deposit_rate
2003-12-31,21.9707,percent_annual,BRA,worldbank|deposit_rate
2004-12-31,15.4162,percent_annual,BRA,worldbank|deposit_rate
2005-12-31,17.6287,percent_annual,BRA,worldbank|deposit_rate
2006-12-31,13.9324,percent_annual,BRA,worldbank|deposit_rate
2007-12-31,10.5773,percent_annual,BRA,worldbank|deposit_rate
2008-12-31,11.6553,percent_annual,BRA,worldbank|deposit_rate
2009-12-31,9.27883,percent_annual,BRA,worldbank|deposit_rate
2010-12-31,8.87044,percent_annual,BRA,worldbank|deposit_rate
2011-12-31,10.9924,percent_annual,BRA,worldbank|deposit_rate
2012-12-31,7.90747,percent_annual,BRA,worldbank|deposit_rate
2013-12-31,7.8071,percent_annual,BRA,worldbank|deposit_rate
2014-12-31,10.0236,percent_annual,BRA,worldbank|deposit_rate
2015-12-31,12.6225,percent_annual,BRA,worldbank|deposit_rate
2016-12-31,12.4458,percent_annual,BRA,worldbank|deposit_rate
2017-12-31,8.51353,percent_annual,BRA,worldbank|deposit_rate
2018-12-31,6.87216,percent_annual,BRA,worldbank|deposit_rate
2019-12-31,5.43018,percent_annual,BRA,worldbank|deposit_rate
2020-12-31,2.19643,percent_annual,BRA,worldbank|deposit_rate
2021-12-31,4.34805,percent_annual,BRA,worldbank|deposit_rate
2022-12-31,11.9994,percent_annual,BRA,worldbank|deposit_rate
2023-12-31,12.1388,percent_annual,BRA,worldbank|deposit_rate
2024-12-31,7.70368,percent_annual,BRA,worldbank|deposit_rate
1980-12-31,5.4,percent_annual,CHN,worldbank|deposit_rate
1981-12-31,5.4,percent_annual,CHN,worldbank|deposit_rate
1982-12-31,5.76,percent_annual,CHN,worldbank|deposit_rate
1983-12-31,5.76,percent_annual,CHN,worldbank|deposit_rate
1984-12-31,5.76,percent_annual,CHN,worldbank|deposit_rate
1985-12-31,7.2,percent_annual,CHN,worldbank|deposit_rate
1986-12-31,7.2,percent_annual,CHN,worldbank|deposit_rate
1987-12-31,7.2,percent_annual,CHN,worldbank|deposit_rate
1988-12-31,8.64,percent_annual,CHN,worldbank|deposit_rate
1989-12-31,11.34,percent_annual,CHN,worldbank|deposit_rate
1990-12-31,8.64,percent_annual,CHN,worldbank|deposit_rate
1991-12-31,7.56,percent_annual,CHN,worldbank|deposit_rate
1992-12-31,7.56,percent_annual,CHN,worldbank|deposit_rate
1993-12-31,10.98,percent_annual,CHN,worldbank|deposit_rate
1994-12-31,10.98,percent_annual,CHN,worldbank|deposit_rate
1995-12-31,10.98,percent_annual,CHN,worldbank|deposit_rate
1996-12-31,7.47,percent_annual,CHN,worldbank|deposit_rate
1997-12-31,5.67,percent_annual,CHN,worldbank|deposit_rate
1998-12-31,3.78,percent_annual,CHN,worldbank|deposit_rate
1999-12-31,2.25,percent_annual,CHN,worldbank|deposit_rate
2000-12-31,2.25,percent_annual,CHN,worldbank|deposit_rate
2001-12-31,2.25,percent_annual,CHN,worldbank|deposit_rate
2002-12-31,1.98,percent_annual,CHN,worldbank|deposit_rate
2003-12-31,1.98,percent_annual,CHN,worldbank|deposit_rate
2004-12-31,2.25,percent_annual,CHN,worldbank|deposit_rate
2005-12-31,2.25,percent_annual,CHN,worldbank|deposit_rate
2006-12-31,2.52,percent_annual,CHN,worldbank|deposit_rate
2007-12-31,4.14,percent_annual,CHN,worldbank|deposit_rate
2008-12-31,2.25,percent_annual,CHN,worldbank|deposit_rate
2009-12-31,2.25,percent_annual,CHN,worldbank|deposit_rate
2010-12-31,2.75,percent_annual,CHN,worldbank|deposit_rate
2011-12-31,3.5,percent_annual,CHN,worldbank|deposit_rate
2012-12-31,3,percent_annual,CHN,worldbank|deposit_rate
2013-12-31,3,percent_annual,CHN,worldbank|deposit_rate
2014-12-31,2.75,percent_annual,CHN,worldbank|deposit_rate
2015-12-31,1.5,percent_annual,CHN,worldbank|deposit_rate
2016-12-31,1.5,percent_annual,CHN,worldbank|deposit_rate
2017-12-31,1.5,percent_annual,CHN,worldbank|deposit_rate
2018-12-31,1.5,percent_annual,CHN,worldbank|deposit_rate
2019-12-31,1.5,percent_annual,CHN,worldbank|deposit_rate
2020-12-31,1.5,percent_annual,CHN,worldbank|deposit_rate
2021-12-31,1.5,percent_annual,CHN,worldbank|deposit_rate
2022-12-31,1.5,percent_annual,CHN,worldbank|deposit_rate
2023-12-31,1.5,percent_annual,CHN,worldbank|deposit_rate
2024-12-31,1.5,percent_annual,CHN,worldbank|deposit_rate
1997-12-31,16.7667,percent_annual,RUS,worldbank|deposit_rate
1998-12-31,17.05,percent_annual,RUS,worldbank|deposit_rate
1999-12-31,13.6833,percent_annual,RUS,worldbank|deposit_rate
2000-12-31,6.50833,percent_annual,RUS,worldbank|deposit_rate
2001-12-31,4.85,percent_annual,RUS,worldbank|deposit_rate
2002-12-31,4.95,percent_annual,RUS,worldbank|deposit_rate
2003-12-31,4.475,percent_annual,RUS,worldbank|deposit_rate
2004-12-31,3.79167,percent_annual,RUS,worldbank|deposit_rate
2005-12-31,3.99167,percent_annual,RUS,worldbank|deposit_rate
2006-12-31,4.075,percent_annual,RUS,worldbank|deposit_rate
2007-12-31,5.14167,percent_annual,RUS,worldbank|deposit_rate
2008-12-31,5.75833,percent_annual,RUS,worldbank|deposit_rate
2009-12-31,8.58333,percent_annual,RUS,worldbank|deposit_rate
2010-12-31,6.00833,percent_annual,RUS,worldbank|deposit_rate
2011-12-31,4.44167,percent_annual,RUS,worldbank|deposit_rate
2012-12-31,5.53333,percent_annual,RUS,worldbank|deposit_rate
2013-12-31,5.59167,percent_annual,RUS,worldbank|deposit_rate
2014-12-31,6.04167,percent_annual,RUS,worldbank|deposit_rate
2015-12-31,9.19583,percent_annual,RUS,worldbank|deposit_rate
2016-12-31,6.96917,percent_annual,RUS,worldbank|deposit_rate
2017-12-31,5.86083,percent_annual,RUS,worldbank|deposit_rate
2018-12-31,5.36417,percent_annual,RUS,worldbank|deposit_rate
2019-12-31,5.40417,percent_annual,RUS,worldbank|deposit_rate
2020-12-31,3.76917,percent_annual,RUS,worldbank|deposit_rate
2021-12-31,3.78833,percent_annual,RUS,worldbank|deposit_rate
2022-12-31,7.60167,percent_annual,RUS,worldbank|deposit_rate
2023-12-31,7.56833,percent_annual,RUS,worldbank|deposit_rate
2024-12-31,14.6192,percent_annual,RUS,worldbank|deposit_rate
1992-12-31,7.8,percent_annual,SWE,worldbank|deposit_rate
1993-12-31,5.45,percent_annual,SWE,worldbank|deposit_rate
1994-12-31,4.755,percent_annual,SWE,worldbank|deposit_rate
1995-12-31,5.73,percent_annual,SWE,worldbank|deposit_rate
1996-12-31,3.7,percent_annual,SWE,worldbank|deposit_rate
1997-12-31,2.375,percent_annual,SWE,worldbank|deposit_rate
1998-12-31,2.295,percent_annual,SWE,worldbank|deposit_rate
1999-12-31,1.475,percent_annual,SWE,worldbank|deposit_rate
2000-12-31,2.055,percent_annual,SWE,worldbank|deposit_rate
2001-12-31,2.1725,percent_annual,SWE,worldbank|deposit_rate
2002-12-31,2.3775,percent_annual,SWE,worldbank|deposit_rate
2003-12-31,1.675,percent_annual,SWE,worldbank|deposit_rate
2004-12-31,1.07,percent_annual,SWE,worldbank|deposit_rate
2005-12-31,0.816975,percent_annual,SWE,worldbank|deposit_rate
2006-12-31,1.08858,percent_annual,SWE,worldbank|deposit_rate
1978-12-31,6,percent_annual,TUR,worldbank|deposit_rate
1979-12-31,7.33333,percent_annual,TUR,worldbank|deposit_rate
1980-12-31,8,percent_annual,TUR,worldbank|deposit_rate
1981-12-31,26.5,percent_annual,TUR,worldbank|deposit_rate
1982-12-31,45,percent_annual,TUR,worldbank|deposit_rate
1983-12-31,45.3333,percent_annual,TUR,worldbank|deposit_rate
1984-12-31,51.4167,percent_annual,TUR,worldbank|deposit_rate
1985-12-31,49.25,percent_annual,TUR,worldbank|deposit_rate
1986-12-31,40.5833,percent_annual,TUR,worldbank|deposit_rate
1987-12-31,35,percent_annual,TUR,worldbank|deposit_rate
1988-12-31,49.0833,percent_annual,TUR,worldbank|deposit_rate
1989-12-31,53.79,percent_annual,TUR,worldbank|deposit_rate
1990-12-31,47.4833,percent_annual,TUR,worldbank|deposit_rate
1991-12-31,62.68,percent_annual,TUR,worldbank|deposit_rate
1992-12-31,68.7367,percent_annual,TUR,worldbank|deposit_rate
1993-12-31,64.5742,percent_annual,TUR,worldbank|deposit_rate
1994-12-31,87.7908,percent_annual,TUR,worldbank|deposit_rate
1995-12-31,75.9675,percent_annual,TUR,worldbank|deposit_rate
1996-12-31,80.7517,percent_annual,TUR,worldbank|deposit_rate
1997-12-31,79.4917,percent_annual,TUR,worldbank|deposit_rate
1998-12-31,80.1075,percent_annual,TUR,worldbank|deposit_rate
1999-12-31,78.4325,percent_annual,TUR,worldbank|deposit_rate
2000-12-31,47.1575,percent_annual,TUR,worldbank|deposit_rate
2001-12-31,74.6992,percent_annual,TUR,worldbank|deposit_rate
2002-12-31,50.4917,percent_annual,TUR,worldbank|deposit_rate
2003-12-31,37.6783,percent_annual,TUR,worldbank|deposit_rate
2004-12-31,24.2592,percent_annual,TUR,worldbank|deposit_rate
2005-12-31,20.3967,percent_annual,TUR,worldbank|deposit_rate
2006-12-31,21.6475,percent_annual,TUR,worldbank|deposit_rate
2007-12-31,22.5592,percent_annual,TUR,worldbank|deposit_rate
2008-12-31,22.9133,percent_annual,TUR,worldbank|deposit_rate
2009-12-31,17.6492,percent_annual,TUR,worldbank|deposit_rate
2010-12-31,15.2692,percent_annual,TUR,worldbank|deposit_rate
2011-12-31,14.105,percent_annual,TUR,worldbank|deposit_rate
2012-12-31,17.1933,percent_annual,TUR,worldbank|deposit_rate
2013-12-31,15.295,percent_annual,TUR,worldbank|deposit_rate
2014-12-31,16.935,percent_annual,TUR,worldbank|deposit_rate
2015-12-31,14.9167,percent_annual,TUR,worldbank|deposit_rate
2016-12-31,14.61,percent_annual,TUR,worldbank|deposit_rate
2017-12-31,15.2883,percent_annual,TUR,worldbank|deposit_rate
2018-12-31,23.2833,percent_annual,TUR,worldbank|deposit_rate
2019-12-31,25.4092,percent_annual,TUR,worldbank|deposit_rate
2020-12-31,13.3567,percent_annual,TUR,worldbank|deposit_rate
2021-12-31,20.7,percent_annual,TUR,worldbank|deposit_rate
2022-12-31,27.0408,percent_annual,TUR,worldbank|deposit_rate
2023-12-31,51.325,percent_annual,TUR,worldbank|deposit_rate
2024-12-31,71.0433,percent_annual,TUR,worldbank|deposit_rate
2025-12-31,57.6042,percent_annual,TUR,worldbank|deposit_rate
1960-12-31,235.266,usd_per_capita,BRA,worldbank|gdp_per_capita
1961-12-31,231.564,usd_per_capita,BRA,worldbank|gdp_per_capita
1962-12-31,250.201,usd_per_capita,BRA,worldbank|gdp_per_capita
1963-12-31,294.17,usd_per_capita,BRA,worldbank|gdp_per_capita
1964-12-31,257.26,usd_per_capita,BRA,worldbank|gdp_per_capita
1965-12-31,268.029,usd_per_capita,BRA,worldbank|gdp_per_capita
1966-12-31,328.344,usd_per_capita,BRA,worldbank|gdp_per_capita
1967-12-31,351.473,usd_per_capita,BRA,worldbank|gdp_per_capita
1968-12-31,373.925,usd_per_capita,BRA,worldbank|gdp_per_capita
1969-12-31,399.498,usd_per_capita,BRA,worldbank|gdp_per_capita
1970-12-31,443.799,usd_per_capita,BRA,worldbank|gdp_per_capita
1971-12-31,500.002,usd_per_capita,BRA,worldbank|gdp_per_capita
1972-12-31,583.492,usd_per_capita,BRA,worldbank|gdp_per_capita
1973-12-31,814.732,usd_per_capita,BRA,worldbank|gdp_per_capita
1974-12-31,1044.77,usd_per_capita,BRA,worldbank|gdp_per_capita
1975-12-31,1200.56,usd_per_capita,BRA,worldbank|gdp_per_capita
1976-12-31,1389.75,usd_per_capita,BRA,worldbank|gdp_per_capita
1977-12-31,1562.29,usd_per_capita,BRA,worldbank|gdp_per_capita
1978-12-31,1732.5,usd_per_capita,BRA,worldbank|gdp_per_capita
1979-12-31,1869.71,usd_per_capita,BRA,worldbank|gdp_per_capita
1980-12-31,1958.57,usd_per_capita,BRA,worldbank|gdp_per_capita
1981-12-31,2079.71,usd_per_capita,BRA,worldbank|gdp_per_capita
1982-12-31,2137.63,usd_per_capita,BRA,worldbank|gdp_per_capita
1983-12-31,1461.26,usd_per_capita,BRA,worldbank|gdp_per_capita
1984-12-31,1419.73,usd_per_capita,BRA,worldbank|gdp_per_capita
1985-12-31,1556.13,usd_per_capita,BRA,worldbank|gdp_per_capita
1986-12-31,1854.04,usd_per_capita,BRA,worldbank|gdp_per_capita
1987-12-31,2006,usd_per_capita,BRA,worldbank|gdp_per_capita
1988-12-31,2140.65,usd_per_capita,BRA,worldbank|gdp_per_capita
1989-12-31,2818.99,usd_per_capita,BRA,worldbank|gdp_per_capita
1990-12-31,2581.14,usd_per_capita,BRA,worldbank|gdp_per_capita
1991-12-31,2257.61,usd_per_capita,BRA,worldbank|gdp_per_capita
1992-12-31,2127.32,usd_per_capita,BRA,worldbank|gdp_per_capita
1993-12-31,2348.88,usd_per_capita,BRA,worldbank|gdp_per_capita
1994-12-31,3298.71,usd_per_capita,BRA,worldbank|gdp_per_capita
1995-12-31,4756.75,usd_per_capita,BRA,worldbank|gdp_per_capita
1996-12-31,5179.13,usd_per_capita,BRA,worldbank|gdp_per_capita
1997-12-31,5299.4,usd_per_capita,BRA,worldbank|gdp_per_capita
1998-12-31,5105.89,usd_per_capita,BRA,worldbank|gdp_per_capita
1999-12-31,3493.57,usd_per_capita,BRA,worldbank|gdp_per_capita
2000-12-31,3766.55,usd_per_capita,BRA,worldbank|gdp_per_capita
2001-12-31,3176.29,usd_per_capita,BRA,worldbank|gdp_per_capita
2002-12-31,2855.94,usd_per_capita,BRA,worldbank|gdp_per_capita
2003-12-31,3090.61,usd_per_capita,BRA,worldbank|gdp_per_capita
2004-12-31,3663.82,usd_per_capita,BRA,worldbank|gdp_per_capita
2005-12-31,4827.78,usd_per_capita,BRA,worldbank|gdp_per_capita
2006-12-31,5934.14,usd_per_capita,BRA,worldbank|gdp_per_capita
2007-12-31,7409.69,usd_per_capita,BRA,worldbank|gdp_per_capita
2008-12-31,8908.33,usd_per_capita,BRA,worldbank|gdp_per_capita
2009-12-31,8678.66,usd_per_capita,BRA,worldbank|gdp_per_capita
2010-12-31,11403.3,usd_per_capita,BRA,worldbank|gdp_per_capita
2011-12-31,13396.6,usd_per_capita,BRA,worldbank|gdp_per_capita
2012-12-31,12521.7,usd_per_capita,BRA,worldbank|gdp_per_capita
2013-12-31,12458.9,usd_per_capita,BRA,worldbank|gdp_per_capita
2014-12-31,12275,usd_per_capita,BRA,worldbank|gdp_per_capita
2015-12-31,8936.2,usd_per_capita,BRA,worldbank|gdp_per_capita
2016-12-31,8836.29,usd_per_capita,BRA,worldbank|gdp_per_capita
2017-12-31,10080.5,usd_per_capita,BRA,worldbank|gdp_per_capita
2018-12-31,9300.66,usd_per_capita,BRA,worldbank|gdp_per_capita
2019-12-31,9029.83,usd_per_capita,BRA,worldbank|gdp_per_capita
2020-12-31,7074.19,usd_per_capita,BRA,worldbank|gdp_per_capita
2021-12-31,7972.54,usd_per_capita,BRA,worldbank|gdp_per_capita
2022-12-31,9281.33,usd_per_capita,BRA,worldbank|gdp_per_capita
2023-12-31,10377.6,usd_per_capita,BRA,worldbank|gdp_per_capita
2024-12-31,10310.5,usd_per_capita,BRA,worldbank|gdp_per_capita
2025-12-31,10713.3,usd_per_capita,BRA,worldbank|gdp_per_capita
1960-12-31,89.7151,usd_per_capita,CHN,worldbank|gdp_per_capita
1961-12-31,75.9655,usd_per_capita,CHN,worldbank|gdp_per_capita
1962-12-31,71.0617,usd_per_capita,CHN,worldbank|gdp_per_capita
1963-12-31,74.4682,usd_per_capita,CHN,worldbank|gdp_per_capita
1964-12-31,85.6611,usd_per_capita,CHN,worldbank|gdp_per_capita
1965-12-31,98.6682,usd_per_capita,CHN,worldbank|gdp_per_capita
1966-12-31,104.506,usd_per_capita,CHN,worldbank|gdp_per_capita
1967-12-31,96.7614,usd_per_capita,CHN,worldbank|gdp_per_capita
1968-12-31,91.6455,usd_per_capita,CHN,worldbank|gdp_per_capita
1969-12-31,100.308,usd_per_capita,CHN,worldbank|gdp_per_capita
1970-12-31,113.346,usd_per_capita,CHN,worldbank|gdp_per_capita
1971-12-31,118.842,usd_per_capita,CHN,worldbank|gdp_per_capita
1972-12-31,132.097,usd_per_capita,CHN,worldbank|gdp_per_capita
1973-12-31,157.34,usd_per_capita,CHN,worldbank|gdp_per_capita
1974-12-31,160.403,usd_per_capita,CHN,worldbank|gdp_per_capita
1975-12-31,178.621,usd_per_capita,CHN,worldbank|gdp_per_capita
1976-12-31,165.681,usd_per_capita,CHN,worldbank|gdp_per_capita
1977-12-31,185.729,usd_per_capita,CHN,worldbank|gdp_per_capita
1978-12-31,156.656,usd_per_capita,CHN,worldbank|gdp_per_capita
1979-12-31,184.286,usd_per_capita,CHN,worldbank|gdp_per_capita
1980-12-31,195.149,usd_per_capita,CHN,worldbank|gdp_per_capita
1981-12-31,197.426,usd_per_capita,CHN,worldbank|gdp_per_capita
1982-12-31,203.723,usd_per_capita,CHN,worldbank|gdp_per_capita
1983-12-31,225.865,usd_per_capita,CHN,worldbank|gdp_per_capita
1984-12-31,251.193,usd_per_capita,CHN,worldbank|gdp_per_capita
1985-12-31,295.007,usd_per_capita,CHN,worldbank|gdp_per_capita
1986-12-31,282.446,usd_per_capita,CHN,worldbank|gdp_per_capita
1987-12-31,252.257,usd_per_capita,CHN,worldbank|gdp_per_capita
1988-12-31,284.024,usd_per_capita,CHN,worldbank|gdp_per_capita
1989-12-31,311.429,usd_per_capita,CHN,worldbank|gdp_per_capita
1990-12-31,318.503,usd_per_capita,CHN,worldbank|gdp_per_capita
1991-12-31,334.13,usd_per_capita,CHN,worldbank|gdp_per_capita
1992-12-31,367.823,usd_per_capita,CHN,worldbank|gdp_per_capita
1993-12-31,378.939,usd_per_capita,CHN,worldbank|gdp_per_capita
1994-12-31,475.678,usd_per_capita,CHN,worldbank|gdp_per_capita
1995-12-31,612.68,usd_per_capita,CHN,worldbank|gdp_per_capita
1996-12-31,713.337,usd_per_capita,CHN,worldbank|gdp_per_capita
1997-12-31,786.744,usd_per_capita,CHN,worldbank|gdp_per_capita
1998-12-31,835.095,usd_per_capita,CHN,worldbank|gdp_per_capita
1999-12-31,881.147,usd_per_capita,CHN,worldbank|gdp_per_capita
2000-12-31,969.2,usd_per_capita,CHN,worldbank|gdp_per_capita
2001-12-31,1065.41,usd_per_capita,CHN,worldbank|gdp_per_capita
2002-12-31,1163.56,usd_per_capita,CHN,worldbank|gdp_per_capita
2003-12-31,1306.97,usd_per_capita,CHN,worldbank|gdp_per_capita
2004-12-31,1530.93,usd_per_capita,CHN,worldbank|gdp_per_capita
2005-12-31,1777.64,usd_per_capita,CHN,worldbank|gdp_per_capita
2006-12-31,2129.26,usd_per_capita,CHN,worldbank|gdp_per_capita
2007-12-31,2734.73,usd_per_capita,CHN,worldbank|gdp_per_capita
2008-12-31,3523.44,usd_per_capita,CHN,worldbank|gdp_per_capita
2009-12-31,3898.24,usd_per_capita,CHN,worldbank|gdp_per_capita
2010-12-31,4629.25,usd_per_capita,CHN,worldbank|gdp_per_capita
2011-12-31,5703.76,usd_per_capita,CHN,worldbank|gdp_per_capita
2012-12-31,6405.06,usd_per_capita,CHN,worldbank|gdp_per_capita
2013-12-31,7147.04,usd_per_capita,CHN,worldbank|gdp_per_capita
2014-12-31,7781.07,usd_per_capita,CHN,worldbank|gdp_per_capita
2015-12-31,8175.33,usd_per_capita,CHN,worldbank|gdp_per_capita
2016-12-31,8254.87,usd_per_capita,CHN,worldbank|gdp_per_capita
2017-12-31,8979.68,usd_per_capita,CHN,worldbank|gdp_per_capita
2018-12-31,10085.7,usd_per_capita,CHN,worldbank|gdp_per_capita
2019-12-31,10342.9,usd_per_capita,CHN,worldbank|gdp_per_capita
2020-12-31,10627.5,usd_per_capita,CHN,worldbank|gdp_per_capita
2021-12-31,12887.4,usd_per_capita,CHN,worldbank|gdp_per_capita
2022-12-31,12970.6,usd_per_capita,CHN,worldbank|gdp_per_capita
2023-12-31,12951.2,usd_per_capita,CHN,worldbank|gdp_per_capita
2024-12-31,13293.1,usd_per_capita,CHN,worldbank|gdp_per_capita
2025-12-31,13862,usd_per_capita,CHN,worldbank|gdp_per_capita
1960-12-31,1162.12,usd_per_capita,DEU,worldbank|gdp_per_capita
1961-12-31,1315.91,usd_per_capita,DEU,worldbank|gdp_per_capita
1962-12-31,1430.52,usd_per_capita,DEU,worldbank|gdp_per_capita
1963-12-31,1502.15,usd_per_capita,DEU,worldbank|gdp_per_capita
