date,value,unit,region,breakdown
2024-11-29,98.6,index_points,RU,close
2024-11-29,1541,days,RU,duration
2024-11-29,18.83,percent_annual,RU,yield
2024-12-02,98.75,index_points,RU,close
2024-12-02,1630,days,RU,duration
2024-12-02,18.54,percent_annual,RU,yield
2024-12-03,98.85,index_points,RU,close
2024-12-03,1650,days,RU,duration
2024-12-03,18.52,percent_annual,RU,yield
2024-12-04,98.86,index_points,RU,close
2024-12-04,1649,days,RU,duration
2024-12-04,18.51,percent_annual,RU,yield
2024-12-05,98.73,index_points,RU,close
2024-12-05,1646,days,RU,duration
2024-12-05,18.55,percent_annual,RU,yield
2024-12-06,98.94,index_points,RU,close
2024-12-06,1643,days,RU,duration
2024-12-06,18.49,percent_annual,RU,yield
2024-12-09,99.04,index_points,RU,close
2024-12-09,1641,days,RU,duration
2024-12-09,18.46,percent_annual,RU,yield
2024-12-10,99.11,index_points,RU,close
2024-12-10,1641,days,RU,duration
2024-12-10,18.44,percent_annual,RU,yield
2024-12-11,99.13,index_points,RU,close
2024-12-11,1639,days,RU,duration
2024-12-11,18.44,percent_annual,RU,yield
2024-12-12,98.87,index_points,RU,close
2024-12-12,1635,days,RU,duration
2024-12-12,18.5,percent_annual,RU,yield
2024-12-13,98.6,index_points,RU,close
2024-12-13,1628,days,RU,duration
2024-12-13,18.57,percent_annual,RU,yield
2024-12-16,98.1,index_points,RU,close
2024-12-16,1622,days,RU,duration
2024-12-16,18.69,percent_annual,RU,yield
2024-12-17,98.04,index_points,RU,close
2024-12-17,1621,days,RU,duration
2024-12-17,18.72,percent_annual,RU,yield
2024-12-18,98.3,index_points,RU,close
2024-12-18,1623,days,RU,duration
2024-12-18,18.65,percent_annual,RU,yield
2024-12-19,99.23,index_points,RU,close
2024-12-19,1632,days,RU,duration
2024-12-19,18.41,percent_annual,RU,yield
2024-12-20,102.5,index_points,RU,close
2024-12-20,1653,days,RU,duration
2024-12-20,17.54,percent_annual,RU,yield
2024-12-23,106.44,index_points,RU,close
2024-12-23,1674,days,RU,duration
2024-12-23,16.45,percent_annual,RU,yield
2024-12-24,106.75,index_points,RU,close
2024-12-24,1672,days,RU,duration
2024-12-24,16.32,percent_annual,RU,yield
2024-12-25,106,index_points,RU,close
2024-12-25,1661,days,RU,duration
2024-12-25,16.46,percent_annual,RU,yield
2024-12-26,106.37,index_points,RU,close
2024-12-26,1661,days,RU,duration
2024-12-26,16.36,percent_annual,RU,yield
2024-12-27,106.44,index_points,RU,close
2024-12-27,1658,days,RU,duration
2024-12-27,16.31,percent_annual,RU,yield
2024-12-28,106.71,index_points,RU,close
2024-12-28,1658,days,RU,duration
2024-12-28,16.26,percent_annual,RU,yield
2024-12-30,106.58,index_points,RU,close
2024-12-30,1658,days,RU,duration
2024-12-30,16.43,percent_annual,RU,yield
2025-01-03,106.55,index_points,RU,close
2025-01-03,1651,days,RU,duration
2025-01-03,16.39,percent_annual,RU,yield
2025-01-06,106.23,index_points,RU,close
2025-01-06,1645,days,RU,duration
2025-01-06,16.45,percent_annual,RU,yield
2025-01-08,106.23,index_points,RU,close
2025-01-08,1644,days,RU,duration
2025-01-08,16.45,percent_annual,RU,yield
2025-01-09,105.95,index_points,RU,close
2025-01-09,1639,days,RU,duration
2025-01-09,16.51,percent_annual,RU,yield
2025-01-10,105.49,index_points,RU,close
2025-01-10,1629,days,RU,duration
2025-01-10,16.62,percent_annual,RU,yield
2025-01-13,105.58,index_points,RU,close
2025-01-13,1628,days,RU,duration
2025-01-13,16.59,percent_annual,RU,yield
2025-01-14,105.58,index_points,RU,close
2025-01-14,1627,days,RU,duration
2025-01-14,16.59,percent_annual,RU,yield
2025-01-15,105.26,index_points,RU,close
2025-01-15,1623,days,RU,duration
2025-01-15,16.67,percent_annual,RU,yield
2025-01-16,105.21,index_points,RU,close
2025-01-16,1620,days,RU,duration
2025-01-16,16.68,percent_annual,RU,yield
2025-01-17,104.78,index_points,RU,close
2025-01-17,1613,days,RU,duration
2025-01-17,16.79,percent_annual,RU,yield
2025-01-20,104.94,index_points,RU,close
2025-01-20,1613,days,RU,duration
2025-01-20,16.75,percent_annual,RU,yield
2025-01-21,104.79,index_points,RU,close
2025-01-21,1612,days,RU,duration
2025-01-21,16.78,percent_annual,RU,yield
2025-01-22,104.72,index_points,RU,close
2025-01-22,1609,days,RU,duration
2025-01-22,16.8,percent_annual,RU,yield
2025-01-23,104.58,index_points,RU,close
2025-01-23,1607,days,RU,duration
2025-01-23,16.83,percent_annual,RU,yield
2025-01-24,104.52,index_points,RU,close
2025-01-24,1601,days,RU,duration
2025-01-24,16.84,percent_annual,RU,yield
2025-01-27,104.01,index_points,RU,close
2025-01-27,1591,days,RU,duration
2025-01-27,16.94,percent_annual,RU,yield
2025-01-28,103.71,index_points,RU,close
2025-01-28,1595,days,RU,duration
2025-01-28,16.99,percent_annual,RU,yield
2025-01-29,103.76,index_points,RU,close
2025-01-29,1592,days,RU,duration
2025-01-29,16.94,percent_annual,RU,yield
2025-01-30,103.88,index_points,RU,close
2025-01-30,1591,days,RU,duration
2025-01-30,16.89,percent_annual,RU,yield
2025-01-31,103.59,index_points,RU,close
2025-01-31,1584,days,RU,duration
2025-01-31,16.96,percent_annual,RU,yield
2025-02-03,103.11,index_points,RU,close
2025-02-03,1581,days,RU,duration
2025-02-03,17.11,percent_annual,RU,yield
2025-02-04,102.54,index_points,RU,close
2025-02-04,1578,days,RU,duration
2025-02-04,17.27,percent_annual,RU,yield
2025-02-05,102.34,index_points,RU,close
2025-02-05,1576,days,RU,duration
2025-02-05,17.34,percent_annual,RU,yield
2025-02-06,103.12,index_points,RU,close
2025-02-06,1583,days,RU,duration
2025-02-06,17.15,percent_annual,RU,yield
2025-02-07,103.3,index_points,RU,close
2025-02-07,1583,days,RU,duration
2025-02-07,17.13,percent_annual,RU,yield
2025-02-10,103.32,index_points,RU,close
2025-02-10,1581,days,RU,duration
2025-02-10,17.12,percent_annual,RU,yield
2025-02-11,103.11,index_points,RU,close
2025-02-11,1584,days,RU,duration
2025-02-11,17.18,percent_annual,RU,yield
2025-02-12,103.41,index_points,RU,close
2025-02-12,1587,days,RU,duration
2025-02-12,17.12,percent_annual,RU,yield
2025-02-13,106.46,index_points,RU,close
2025-02-13,1614,days,RU,duration
2025-02-13,16.39,percent_annual,RU,yield
2025-02-14,106.97,index_points,RU,close
2025-02-14,1616,days,RU,duration
2025-02-14,16.3,percent_annual,RU,yield
2025-02-17,105.67,index_points,RU,close
2025-02-17,1603,days,RU,duration
2025-02-17,16.62,percent_annual,RU,yield
2025-02-18,105.8,index_points,RU,close
2025-02-18,1603,days,RU,duration
2025-02-18,16.6,percent_annual,RU,yield
2025-02-19,105.89,index_points,RU,close
2025-02-19,1603,days,RU,duration
2025-02-19,16.58,percent_annual,RU,yield
2025-02-20,106.63,index_points,RU,close
2025-02-20,1608,days,RU,duration
2025-02-20,16.41,percent_annual,RU,yield
2025-02-21,106.87,index_points,RU,close
2025-02-21,1607,days,RU,duration
2025-02-21,16.37,percent_annual,RU,yield
2025-02-24,106.78,index_points,RU,close
2025-02-24,1606,days,RU,duration
2025-02-24,16.41,percent_annual,RU,yield
2025-02-25,107.13,index_points,RU,close
2025-02-25,1607,days,RU,duration
2025-02-25,16.32,percent_annual,RU,yield
2025-02-26,107.32,index_points,RU,close
2025-02-26,1607,days,RU,duration
2025-02-26,16.27,percent_annual,RU,yield
2025-02-27,107.39,index_points,RU,close
2025-02-27,1606,days,RU,duration
2025-02-27,16.25,percent_annual,RU,yield
2025-02-28,107.54,index_points,RU,close
2025-02-28,1603,days,RU,duration
2025-02-28,16.22,percent_annual,RU,yield
2025-03-03,107.54,index_points,RU,close
2025-03-03,1618,days,RU,duration
2025-03-03,16.2,percent_annual,RU,yield
2025-03-04,108.37,index_points,RU,close
2025-03-04,1626,days,RU,duration
2025-03-04,15.98,percent_annual,RU,yield
2025-03-05,109.16,index_points,RU,close
2025-03-05,1628,days,RU,duration
2025-03-05,15.77,percent_annual,RU,yield
2025-03-06,110.06,index_points,RU,close
2025-03-06,1634,days,RU,duration
2025-03-06,15.55,percent_annual,RU,yield
2025-03-07,111.04,index_points,RU,close
2025-03-07,1641,days,RU,duration
2025-03-07,15.36,percent_annual,RU,yield
2025-03-10,111.37,index_points,RU,close
2025-03-10,1641,days,RU,duration
2025-03-10,15.28,percent_annual,RU,yield
2025-03-11,110.67,index_points,RU,close
2025-03-11,1634,days,RU,duration
2025-03-11,15.45,percent_annual,RU,yield
2025-03-12,110.91,index_points,RU,close
2025-03-12,1636,days,RU,duration
2025-03-12,15.41,percent_annual,RU,yield
2025-03-13,110.65,index_points,RU,close
2025-03-13,1633,days,RU,duration
2025-03-13,15.47,percent_annual,RU,yield
2025-03-14,111.41,index_points,RU,close
2025-03-14,1634,days,RU,duration
2025-03-14,15.28,percent_annual,RU,yield
2025-03-17,112.29,index_points,RU,close
2025-03-17,1640,days,RU,duration
2025-03-17,15.08,percent_annual,RU,yield
2025-03-18,112.69,index_points,RU,close
2025-03-18,1647,days,RU,duration
2025-03-18,14.97,percent_annual,RU,yield
2025-03-19,112.55,index_points,RU,close
2025-03-19,1645,days,RU,duration
2025-03-19,15.01,percent_annual,RU,yield
2025-03-20,112.79,index_points,RU,close
2025-03-20,1647,days,RU,duration
2025-03-20,14.97,percent_annual,RU,yield
2025-03-21,112.19,index_points,RU,close
2025-03-21,1641,days,RU,duration
2025-03-21,15.13,percent_annual,RU,yield
2025-03-24,111.12,index_points,RU,close
2025-03-24,1632,days,RU,duration
2025-03-24,15.38,percent_annual,RU,yield
2025-03-25,110.76,index_points,RU,close
2025-03-25,1643,days,RU,duration
2025-03-25,15.47,percent_annual,RU,yield
2025-03-26,110.64,index_points,RU,close
2025-03-26,1642,days,RU,duration
2025-03-26,15.51,percent_annual,RU,yield
2025-03-27,109.7,index_points,RU,close
2025-03-27,1632,days,RU,duration
2025-03-27,15.74,percent_annual,RU,yield
2025-03-28,109.54,index_points,RU,close
2025-03-28,1627,days,RU,duration
2025-03-28,15.78,percent_annual,RU,yield
2025-03-31,108.83,index_points,RU,close
2025-03-31,1620,days,RU,duration
2025-03-31,15.95,percent_annual,RU,yield
2025-04-01,109.23,index_points,RU,close
2025-04-01,1629,days,RU,duration
2025-04-01,15.86,percent_annual,RU,yield
2025-04-02,109.03,index_points,RU,close
2025-04-02,1627,days,RU,duration
2025-04-02,15.9,percent_annual,RU,yield
2025-04-03,108.45,index_points,RU,close
2025-04-03,1623,days,RU,duration
2025-04-03,16.05,percent_annual,RU,yield
2025-04-04,107.51,index_points,RU,close
2025-04-04,1610,days,RU,duration
2025-04-04,16.27,percent_annual,RU,yield
2025-04-07,105.86,index_points,RU,close
2025-04-07,1593,days,RU,duration
2025-04-07,16.67,percent_annual,RU,yield
2025-04-08,106.87,index_points,RU,close
2025-04-08,1604,days,RU,duration
2025-04-08,16.42,percent_annual,RU,yield
2025-04-09,105.76,index_points,RU,close
2025-04-09,1592,days,RU,duration
2025-04-09,16.68,percent_annual,RU,yield
2025-04-10,106.73,index_points,RU,close
2025-04-10,1601,days,RU,duration
2025-04-10,16.47,percent_annual,RU,yield
2025-04-11,107.84,index_points,RU,close
2025-04-11,1608,days,RU,duration
2025-04-11,16.24,percent_annual,RU,yield
2025-04-14,108.09,index_points,RU,close
2025-04-14,1610,days,RU,duration
2025-04-14,16.2,percent_annual,RU,yield
2025-04-15,107.94,index_points,RU,close
2025-04-15,1611,days,RU,duration
2025-04-15,16.24,percent_annual,RU,yield
2025-04-16,108.14,index_points,RU,close
2025-04-16,1611,days,RU,duration
2025-04-16,16.2,percent_annual,RU,yield
2025-04-17,108.87,index_points,RU,close
2025-04-17,1614,days,RU,duration
2025-04-17,16.01,percent_annual,RU,yield
2025-04-18,107.99,index_points,RU,close
2025-04-18,1605,days,RU,duration
2025-04-18,16.25,percent_annual,RU,yield
2025-04-21,108.33,index_points,RU,close
2025-04-21,1607,days,RU,duration
2025-04-21,16.17,percent_annual,RU,yield
2025-04-22,108.55,index_points,RU,close
2025-04-22,1608,days,RU,duration
2025-04-22,16.12,percent_annual,RU,yield
2025-04-23,108.48,index_points,RU,close
2025-04-23,1607,days,RU,duration
2025-04-23,16.16,percent_annual,RU,yield
2025-04-24,108.77,index_points,RU,close
2025-04-24,1608,days,RU,duration
2025-04-24,16.1,percent_annual,RU,yield
2025-04-25,109.08,index_points,RU,close
2025-04-25,1607,days,RU,duration
2025-04-25,16.04,percent_annual,RU,yield
2025-04-28,108.79,index_points,RU,close
2025-04-28,1603,days,RU,duration
2025-04-28,16.11,percent_annual,RU,yield
2025-04-29,108.21,index_points,RU,close
2025-04-29,1598,days,RU,duration
2025-04-29,16.25,percent_annual,RU,yield
2025-04-30,107.99,index_points,RU,close
2025-04-30,1594,days,RU,duration
2025-04-30,16.31,percent_annual,RU,yield
2025-05-02,107.52,index_points,RU,close
2025-05-02,1589,days,RU,duration
2025-05-02,16.47,percent_annual,RU,yield
2025-05-05,106.82,index_points,RU,close
2025-05-05,1582,days,RU,duration
2025-05-05,16.63,percent_annual,RU,yield
2025-05-06,106.88,index_points,RU,close
2025-05-06,1580,days,RU,duration
2025-05-06,16.61,percent_annual,RU,yield
2025-05-07,107.59,index_points,RU,close
2025-05-07,1583,days,RU,duration
2025-05-07,16.42,percent_annual,RU,yield
2025-05-08,108.57,index_points,RU,close
2025-05-08,1585,days,RU,duration
2025-05-08,16.19,percent_annual,RU,yield
2025-05-12,108.67,index_points,RU,close
2025-05-12,1586,days,RU,duration
2025-05-12,16.18,percent_annual,RU,yield
2025-05-13,107.99,index_points,RU,close
2025-05-13,1579,days,RU,duration
2025-05-13,16.34,percent_annual,RU,yield
2025-05-14,108.09,index_points,RU,close
2025-05-14,1578,days,RU,duration
2025-05-14,16.31,percent_annual,RU,yield
2025-05-15,107.97,index_points,RU,close
2025-05-15,1576,days,RU,duration
2025-05-15,16.35,percent_annual,RU,yield
2025-05-16,108.15,index_points,RU,close
2025-05-16,1573,days,RU,duration
2025-05-16,16.32,percent_annual,RU,yield
2025-05-19,108.69,index_points,RU,close
2025-05-19,1576,days,RU,duration
2025-05-19,16.19,percent_annual,RU,yield
2025-05-20,108.56,index_points,RU,close
2025-05-20,1579,days,RU,duration
2025-05-20,16.23,percent_annual,RU,yield
2025-05-21,108.46,index_points,RU,close
2025-05-21,1576,days,RU,duration
2025-05-21,16.24,percent_annual,RU,yield
2025-05-22,108.59,index_points,RU,close
2025-05-22,1575,days,RU,duration
2025-05-22,16.2,percent_annual,RU,yield
2025-05-23,108.85,index_points,RU,close
2025-05-23,1572,days,RU,duration
2025-05-23,16.13,percent_annual,RU,yield
2025-05-26,108.34,index_points,RU,close
2025-05-26,1567,days,RU,duration
2025-05-26,16.25,percent_annual,RU,yield
2025-05-27,108.32,index_points,RU,close
2025-05-27,1578,days,RU,duration
2025-05-27,16.26,percent_annual,RU,yield
2025-05-28,108.58,index_points,RU,close
2025-05-28,1578,days,RU,duration
2025-05-28,16.17,percent_annual,RU,yield
2025-05-29,109.22,index_points,RU,close
2025-05-29,1582,days,RU,duration
2025-05-29,16.02,percent_annual,RU,yield
2025-05-30,109.93,index_points,RU,close
2025-05-30,1584,days,RU,duration
2025-05-30,15.85,percent_annual,RU,yield
2025-06-02,110.38,index_points,RU,close
2025-06-02,1668,days,RU,duration
2025-06-02,15.77,percent_annual,RU,yield
2025-06-03,111.18,index_points,RU,close
2025-06-03,1695,days,RU,duration
2025-06-03,15.57,percent_annual,RU,yield
2025-06-04,112.31,index_points,RU,close
2025-06-04,1702,days,RU,duration
2025-06-04,15.31,percent_annual,RU,yield
2025-06-05,112.32,index_points,RU,close
2025-06-05,1702,days,RU,duration
2025-06-05,15.31,percent_annual,RU,yield
2025-06-06,111.84,index_points,RU,close
2025-06-06,1697,days,RU,duration
2025-06-06,15.45,percent_annual,RU,yield
2025-06-09,111.18,index_points,RU,close
2025-06-09,1690,days,RU,duration
2025-06-09,15.6,percent_annual,RU,yield
2025-06-10,112.02,index_points,RU,close
2025-06-10,1695,days,RU,duration
2025-06-10,15.4,percent_annual,RU,yield
2025-06-11,112.58,index_points,RU,close
2025-06-11,1696,days,RU,duration
2025-06-11,15.27,percent_annual,RU,yield
2025-06-13,112.81,index_points,RU,close
2025-06-13,1696,days,RU,duration
2025-06-13,15.23,percent_annual,RU,yield
2025-06-16,112.39,index_points,RU,close
2025-06-16,1691,days,RU,duration
2025-06-16,15.33,percent_annual,RU,yield
2025-06-17,112.11,index_points,RU,close
2025-06-17,1689,days,RU,duration
2025-06-17,15.41,percent_annual,RU,yield
2025-06-18,112.29,index_points,RU,close
2025-06-18,1688,days,RU,duration
2025-06-18,15.36,percent_annual,RU,yield
2025-06-19,113.1,index_points,RU,close
2025-06-19,1693,days,RU,duration
2025-06-19,15.17,percent_annual,RU,yield
2025-06-20,113.34,index_points,RU,close
2025-06-20,1691,days,RU,duration
2025-06-20,15.13,percent_annual,RU,yield
2025-06-23,113.14,index_points,RU,close
2025-06-23,1688,days,RU,duration
2025-06-23,15.16,percent_annual,RU,yield
2025-06-24,113.02,index_points,RU,close
2025-06-24,1685,days,RU,duration
2025-06-24,15.17,percent_annual,RU,yield
2025-06-25,113.66,index_points,RU,close
2025-06-25,1687,days,RU,duration
2025-06-25,14.99,percent_annual,RU,yield
2025-06-26,114.07,index_points,RU,close
2025-06-26,1689,days,RU,duration
2025-06-26,14.9,percent_annual,RU,yield
2025-06-27,114.42,index_points,RU,close
2025-06-27,1688,days,RU,duration
2025-06-27,14.83,percent_annual,RU,yield
2025-06-30,115.06,index_points,RU,close
2025-06-30,1693,days,RU,duration
2025-06-30,14.69,percent_annual,RU,yield
2025-07-01,115.35,index_points,RU,close
2025-07-01,1693,days,RU,duration
2025-07-01,14.62,percent_annual,RU,yield
2025-07-02,115.36,index_points,RU,close
2025-07-02,1693,days,RU,duration
2025-07-02,14.62,percent_annual,RU,yield
2025-07-03,115.55,index_points,RU,close
2025-07-03,1694,days,RU,duration
2025-07-03,14.6,percent_annual,RU,yield
2025-07-04,115.39,index_points,RU,close
2025-07-04,1689,days,RU,duration
2025-07-04,14.63,percent_annual,RU,yield
2025-07-07,115.46,index_points,RU,close
2025-07-07,1688,days,RU,duration
2025-07-07,14.62,percent_annual,RU,yield
2025-07-08,115.31,index_points,RU,close
2025-07-08,1686,days,RU,duration
2025-07-08,14.64,percent_annual,RU,yield
2025-07-09,115.07,index_points,RU,close
2025-07-09,1683,days,RU,duration
2025-07-09,14.7,percent_annual,RU,yield
2025-07-10,115.31,index_points,RU,close
2025-07-10,1682,days,RU,duration
2025-07-10,14.63,percent_annual,RU,yield
2025-07-11,115.38,index_points,RU,close
2025-07-11,1680,days,RU,duration
2025-07-11,14.61,percent_annual,RU,yield
2025-07-14,115.27,index_points,RU,close
2025-07-14,1678,days,RU,duration
2025-07-14,14.64,percent_annual,RU,yield
2025-07-15,116.35,index_points,RU,close
2025-07-15,1687,days,RU,duration
2025-07-15,14.43,percent_annual,RU,yield
2025-07-16,117.2,index_points,RU,close
2025-07-16,1693,days,RU,duration
2025-07-16,14.24,percent_annual,RU,yield
2025-07-17,117.72,index_points,RU,close
2025-07-17,1695,days,RU,duration
2025-07-17,14.11,percent_annual,RU,yield
2025-07-18,117.92,index_points,RU,close
2025-07-18,1693,days,RU,duration
2025-07-18,14.06,percent_annual,RU,yield
2025-07-21,118.27,index_points,RU,close
2025-07-21,1695,days,RU,duration
2025-07-21,13.99,percent_annual,RU,yield
2025-07-22,117.79,index_points,RU,close
2025-07-22,1692,days,RU,duration
2025-07-22,14.11,percent_annual,RU,yield
2025-07-23,117.95,index_points,RU,close
2025-07-23,1691,days,RU,duration
2025-07-23,14.07,percent_annual,RU,yield
2025-07-24,118.17,index_points,RU,close
2025-07-24,1693,days,RU,duration
2025-07-24,14.04,percent_annual,RU,yield
2025-07-25,118.46,index_points,RU,close
2025-07-25,1693,days,RU,duration
2025-07-25,13.99,percent_annual,RU,yield
2025-07-28,119.15,index_points,RU,close
2025-07-28,1695,days,RU,duration
2025-07-28,13.84,percent_annual,RU,yield
2025-07-29,118.87,index_points,RU,close
2025-07-29,1697,days,RU,duration
2025-07-29,13.88,percent_annual,RU,yield
2025-07-30,119.07,index_points,RU,close
2025-07-30,1696,days,RU,duration
2025-07-30,13.81,percent_annual,RU,yield
2025-07-31,119.26,index_points,RU,close
2025-07-31,1696,days,RU,duration
2025-07-31,13.77,percent_annual,RU,yield
2025-08-01,118.99,index_points,RU,close
2025-08-01,1690,days,RU,duration
2025-08-01,13.83,percent_annual,RU,yield
2025-08-04,118.92,index_points,RU,close
2025-08-04,1688,days,RU,duration
2025-08-04,13.82,percent_annual,RU,yield
2025-08-05,119.04,index_points,RU,close
2025-08-05,1688,days,RU,duration
2025-08-05,13.79,percent_annual,RU,yield
2025-08-06,119,index_points,RU,close
2025-08-06,1686,days,RU,duration
2025-08-06,13.78,percent_annual,RU,yield
2025-08-07,119.77,index_points,RU,close
2025-08-07,1690,days,RU,duration
2025-08-07,13.64,percent_annual,RU,yield
2025-08-08,120.24,index_points,RU,close
2025-08-08,1689,days,RU,duration
2025-08-08,13.54,percent_annual,RU,yield
2025-08-11,121.08,index_points,RU,close
2025-08-11,1696,days,RU,duration
2025-08-11,13.39,percent_annual,RU,yield
2025-08-12,121.18,index_points,RU,close
2025-08-12,1700,days,RU,duration
2025-08-12,13.38,percent_annual,RU,yield
2025-08-13,121.08,index_points,RU,close
2025-08-13,1699,days,RU,duration
2025-08-13,13.4,percent_annual,RU,yield
2025-08-14,120.97,index_points,RU,close
2025-08-14,1698,days,RU,duration
2025-08-14,13.43,percent_annual,RU,yield
2025-08-15,121.67,index_points,RU,close
2025-08-15,1700,days,RU,duration
2025-08-15,13.3,percent_annual,RU,yield
2025-08-18,121.82,index_points,RU,close
2025-08-18,1702,days,RU,duration
2025-08-18,13.29,percent_annual,RU,yield
2025-08-19,122.27,index_points,RU,close
2025-08-19,1708,days,RU,duration
2025-08-19,13.24,percent_annual,RU,yield
2025-08-20,121.55,index_points,RU,close
2025-08-20,1699,days,RU,duration
2025-08-20,13.36,percent_annual,RU,yield
2025-08-21,120.62,index_points,RU,close
2025-08-21,1691,days,RU,duration
2025-08-21,13.53,percent_annual,RU,yield
2025-08-22,120.54,index_points,RU,close
2025-08-22,1687,days,RU,duration
2025-08-22,13.56,percent_annual,RU,yield
2025-08-25,120.52,index_points,RU,close
2025-08-25,1684,days,RU,duration
2025-08-25,13.55,percent_annual,RU,yield
2025-08-26,120.31,index_points,RU,close
2025-08-26,1682,days,RU,duration
2025-08-26,13.6,percent_annual,RU,yield
2025-08-27,119.93,index_points,RU,close
2025-08-27,1679,days,RU,duration
2025-08-27,13.69,percent_annual,RU,yield
2025-08-28,119.66,index_points,RU,close
2025-08-28,1677,days,RU,duration
2025-08-28,13.76,percent_annual,RU,yield
2025-08-29,119.06,index_points,RU,close
2025-08-29,1670,days,RU,duration
2025-08-29,13.92,percent_annual,RU,yield
2025-09-01,119.35,index_points,RU,close
2025-09-01,1780,days,RU,duration
2025-09-01,13.92,percent_annual,RU,yield
2025-09-02,119.42,index_points,RU,close
2025-09-02,1782,days,RU,duration
2025-09-02,13.9,percent_annual,RU,yield
2025-09-03,119.8,index_points,RU,close
2025-09-03,1783,days,RU,duration
2025-09-03,13.83,percent_annual,RU,yield
2025-09-04,121.05,index_points,RU,close
2025-09-04,1792,days,RU,duration
2025-09-04,13.6,percent_annual,RU,yield
2025-09-05,120.95,index_points,RU,close
2025-09-05,1788,days,RU,duration
2025-09-05,13.64,percent_annual,RU,yield
2025-09-08,121.36,index_points,RU,close
2025-09-08,1789,days,RU,duration
2025-09-08,13.54,percent_annual,RU,yield
2025-09-09,120.89,index_points,RU,close
2025-09-09,1785,days,RU,duration
2025-09-09,13.64,percent_annual,RU,yield
2025-09-10,120.48,index_points,RU,close
2025-09-10,1780,days,RU,duration
2025-09-10,13.71,percent_annual,RU,yield
2025-09-11,119.94,index_points,RU,close
2025-09-11,1776,days,RU,duration
2025-09-11,13.82,percent_annual,RU,yield
2025-09-12,119.36,index_points,RU,close
2025-09-12,1767,days,RU,duration
2025-09-12,13.93,percent_annual,RU,yield
2025-09-15,118.7,index_points,RU,close
2025-09-15,1758,days,RU,duration
2025-09-15,14.04,percent_annual,RU,yield
2025-09-16,118.36,index_points,RU,close
2025-09-16,1758,days,RU,duration
2025-09-16,14.11,percent_annual,RU,yield
2025-09-17,118.26,index_points,RU,close
2025-09-17,1757,days,RU,duration
2025-09-17,14.13,percent_annual,RU,yield
2025-09-18,118.22,index_points,RU,close
2025-09-18,1754,days,RU,duration
2025-09-18,14.13,percent_annual,RU,yield
2025-09-19,117.12,index_points,RU,close
2025-09-19,1742,days,RU,duration
2025-09-19,14.34,percent_annual,RU,yield
2025-09-22,116.89,index_points,RU,close
2025-09-22,1739,days,RU,duration
2025-09-22,14.38,percent_annual,RU,yield
2025-09-23,116.96,index_points,RU,close
2025-09-23,1757,days,RU,duration
2025-09-23,14.37,percent_annual,RU,yield
2025-09-24,116.52,index_points,RU,close
2025-09-24,1751,days,RU,duration
2025-09-24,14.45,percent_annual,RU,yield
2025-09-25,115.73,index_points,RU,close
2025-09-25,1742,days,RU,duration
2025-09-25,14.59,percent_annual,RU,yield
2025-09-26,115.78,index_points,RU,close
2025-09-26,1739,days,RU,duration
2025-09-26,14.59,percent_annual,RU,yield
2025-09-29,115.33,index_points,RU,close
2025-09-29,1734,days,RU,duration
2025-09-29,14.68,percent_annual,RU,yield
2025-09-30,114.59,index_points,RU,close
2025-09-30,1734,days,RU,duration
2025-09-30,14.85,percent_annual,RU,yield
2025-10-01,115.02,index_points,RU,close
2025-10-01,1739,days,RU,duration
2025-10-01,14.79,percent_annual,RU,yield
2025-10-02,114.33,index_points,RU,close
2025-10-02,1731,days,RU,duration
2025-10-02,14.93,percent_annual,RU,yield
2025-10-03,114.38,index_points,RU,close
2025-10-03,1730,days,RU,duration
2025-10-03,14.95,percent_annual,RU,yield
2025-10-06,114.57,index_points,RU,close
2025-10-06,1729,days,RU,duration
2025-10-06,14.9,percent_annual,RU,yield
2025-10-07,114.79,index_points,RU,close
2025-10-07,1737,days,RU,duration
2025-10-07,14.84,percent_annual,RU,yield
2025-10-08,113.95,index_points,RU,close
2025-10-08,1732,days,RU,duration
2025-10-08,15.04,percent_annual,RU,yield
2025-10-09,113.22,index_points,RU,close
2025-10-09,1728,days,RU,duration
2025-10-09,15.24,percent_annual,RU,yield
2025-10-10,113.6,index_points,RU,close
2025-10-10,1726,days,RU,duration
2025-10-10,15.14,percent_annual,RU,yield
2025-10-13,113.54,index_points,RU,close
2025-10-13,1725,days,RU,duration
2025-10-13,15.16,percent_annual,RU,yield
2025-10-14,113.3,index_points,RU,close
2025-10-14,1725,days,RU,duration
2025-10-14,15.23,percent_annual,RU,yield
2025-10-15,113.35,index_points,RU,close
2025-10-15,1727,days,RU,duration
2025-10-15,15.24,percent_annual,RU,yield
2025-10-16,114.39,index_points,RU,close
2025-10-16,1735,days,RU,duration
2025-10-16,15.05,percent_annual,RU,yield
2025-10-17,115.76,index_points,RU,close
2025-10-17,1743,days,RU,duration
2025-10-17,14.76,percent_annual,RU,yield
2025-10-20,115.57,index_points,RU,close
2025-10-20,1741,days,RU,duration
2025-10-20,14.79,percent_annual,RU,yield
2025-10-21,115.13,index_points,RU,close
2025-10-21,1736,days,RU,duration
2025-10-21,14.88,percent_annual,RU,yield
2025-10-22,114.83,index_points,RU,close
2025-10-22,1731,days,RU,duration
2025-10-22,14.9,percent_annual,RU,yield
2025-10-23,114.31,index_points,RU,close
2025-10-23,1724,days,RU,duration
2025-10-23,14.99,percent_annual,RU,yield
2025-10-24,114.7,index_points,RU,close
